Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
a1851.dscb.akamai.net,Benign,0/65,2023-07-12 03:04:16,65,0,0,Alive
a1851.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1851.dscg2.akamai.net,Benign,0/67,2023-10-17 00:54:46,67,0,0,Alive
a1851.dscw80.akamai.net,Benign,0/65,2023-07-12 03:04:19,65,0,0,Alive
a18513981673.cdn.optimizely.com,Benign,0/0,2023-07-03 18:34:46,0,0,0,Alive
a1852.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1852.dscd.akamai.net,Benign,0/67,2023-11-04 08:58:01,67,0,0,Alive
a1852.dscg1.akamai.net,Benign,0/65,2023-07-12 03:04:17,65,0,0,Alive
a1852.dscq.akamai.net,Benign,0/67,2023-07-12 03:04:19,67,0,0,Alive
a1852.g.akamai.net,Benign,0/66,2023-07-18 04:33:08,66,0,0,Alive
a1855.b.akamai.net,Benign,0/66,2023-09-17 18:48:35,66,0,0,Alive
a1855.dscc.akamai.net,Benign,0/65,2023-07-13 03:14:10,65,0,0,Alive
a1855.dscv.akamai.net,Benign,0/65,2023-09-12 21:16:03,65,0,0,Alive
a1856.dscgi3.akamai.net,Benign,0/60,2022-10-25 02:56:55,60,0,0,Alive
a1856.dspw65.akamai.net,Benign,0/67,2023-06-15 11:16:01,67,0,0,Alive
a1856.g2.akamai.net,Benign,0/66,2023-07-12 03:04:21,66,0,0,Alive
a1856.w4.akamai.net,Benign,0/65,2023-07-18 04:33:02,65,0,0,Alive
a1857.b.akamai.net,Benign,0/67,2023-07-12 03:04:21,67,0,0,Alive
a1857.d.akamai.net,Benign,0/66,2023-08-22 14:24:04,66,0,0,Alive
a1857.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:20,65,0,0,Alive
a1857.dscd.akamai.net,Benign,0/66,2023-09-19 12:32:31,66,0,0,Alive
a1857.r.akamai.net,Benign,0/64,2023-07-23 02:25:14,64,0,0,Alive
a1857.z.akamai.net,Benign,0/67,2023-11-04 10:59:33,67,0,0,Alive
a1858.b.akamai.net,Benign,0/0,2023-08-28 22:41:53,0,0,0,Alive
a1858.dscb.akamai.net,Benign,0/60,2023-09-28 15:46:56,60,0,0,Alive
a1858.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1858.dscd.akamai.net,Benign,0/68,2023-08-11 21:13:54,68,0,0,Alive
a1858.q.akamai.net,Benign,0/53,2023-01-05 19:23:43,53,0,0,Alive
a1858.r.akamai.net,Benign,0/0,2023-08-24 09:29:40,0,0,0,Alive
a1859.g.akamai.net,Benign,0/60,2023-09-07 12:03:23,60,0,0,Alive
a1859.g1.akamai.net,Benign,0/65,2023-10-14 01:17:33,65,0,0,Alive
a1859.w27.akamai.net,Benign,0/65,2023-07-12 03:04:21,65,0,0,Alive
a1859010085.cdn.optimizely.com,Benign,0/65,2023-11-03 17:59:02,65,0,0,Alive
a1860.b.akamai.net,Benign,0/66,2023-07-12 03:04:25,66,0,0,Alive
a1860.d.akamai.net,Benign,0/53,2022-10-13 02:31:31,53,0,0,Alive
a1860.dscb.akamai.net,Benign,0/66,2023-07-12 03:04:24,66,0,0,Alive
a1860.dscc.akamai.net,Benign,0/64,2023-07-19 22:57:28,64,0,0,Alive
a1860.dscd.akamai.net,Benign,0/67,2023-07-12 03:04:26,67,0,0,Alive
a1860.dscv.akamai.net,Benign,0/66,2023-07-12 03:04:25,66,0,0,Alive
a1860.r.akamai.net,Benign,0/64,2023-08-12 01:48:27,64,0,0,Alive
a1863.b.akamai.net,Benign,0/0,2023-09-06 09:30:05,0,0,0,Alive
a1863.d.akamai.net,Benign,0/65,2023-07-20 04:47:40,65,0,0,Alive
a1863.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1863.dscd.akamai.net,Benign,0/66,2023-11-04 10:24:42,66,0,0,Alive
a1863.dscv.akamai.net,Benign,0/67,2023-10-30 19:24:33,67,0,0,Alive
a1864.b.akamai.net,Benign,0/67,2023-07-12 03:04:25,67,0,0,Alive
a1864.d.akamai.net,Benign,0/68,2023-07-26 05:50:49,68,0,0,Alive
a1864.dscb.akamai.net,Benign,0/60,2023-10-03 11:18:51,60,0,0,Alive
a1864.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1864.dscd.akamai.net,Benign,0/66,2023-09-30 03:49:53,66,0,0,Alive
a1864.dscq.akamai.net,Benign,0/65,2023-11-02 02:31:35,65,0,0,Alive
a1864.gi3.akamai.net,Benign,0/68,2023-09-28 01:01:33,68,0,0,Alive
a1864.w39.akamai.net,Benign,0/0,2023-06-22 10:34:48,0,0,0,Alive
a1865.b.akamai.net,Benign,0/66,2023-11-02 18:21:25,66,0,0,Alive
a1865.d.akamai.net,Benign,0/65,2023-10-12 23:05:22,65,0,0,Alive
a1865.dsct.akamai.net,Benign,0/66,2023-08-22 19:13:28,66,0,0,Alive
a1865.dscw11.akamai.net,Benign,0/65,2023-07-12 03:04:27,65,0,0,Alive
a1867.w39.akamai.net,Benign,0/60,2023-11-02 10:39:28,60,0,0,Alive
a1869.dscb.akamai.net,Benign,0/66,2023-07-18 18:58:45,66,0,0,Alive
a1869.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1869.dscd.akamai.net,Benign,0/66,2023-07-13 03:14:10,66,0,0,Alive
a1869.r.akamai.net,Benign,0/60,2023-04-04 00:42:15,60,0,0,Alive
a1873.b.akamai.net,Benign,0/66,2023-07-12 03:04:39,66,0,0,Alive
a1873.d.akamai.net,Benign,0/66,2023-09-08 23:12:45,66,0,0,Alive
a1873.dscb.akamai.net,Benign,0/65,2023-07-18 04:33:01,65,0,0,Alive
a1873.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:37,65,0,0,Alive
a1873.dscd.akamai.net,Benign,0/66,2023-07-12 03:04:36,66,0,0,Alive
a1873.dscr.akamai.net,Benign,0/64,2023-08-30 02:24:42,64,0,0,Alive
a1873.w16.akamai.net,Benign,0/65,2023-07-12 03:04:37,65,0,0,Alive
a1874.d.akamai.net,Benign,0/66,2023-11-01 10:59:42,66,0,0,Alive
a1874.dscc.akamai.net,Benign,0/66,2023-07-12 03:04:37,66,0,0,Alive
a1874.dscd.akamai.net,Benign,0/66,2023-07-12 03:04:37,66,0,0,Alive
a1874.dscr.akamai.net,Benign,0/65,2023-07-12 03:04:38,65,0,0,Alive
a1874.dscv.akamai.net,Benign,0/65,2023-07-12 03:04:37,65,0,0,Alive
a1874.g1.akamai.net,Benign,0/66,2023-07-12 03:04:38,66,0,0,Alive
a18743582994.cdn.optimizely.com,Benign,0/65,2023-10-19 01:42:37,65,0,0,Alive
a1876.b.akamai.net,Benign,0/67,2023-10-31 05:11:27,67,0,0,Alive
a1876.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:25,65,0,0,Alive
a1876.dscd.akamai.net,Benign,0/67,2023-11-04 04:28:21,67,0,0,Alive
a1876.dscg1.akamai.net,Benign,0/65,2023-07-12 03:04:27,65,0,0,Alive
a1876.dscw39.akamai.net,Benign,0/0,2023-10-06 09:12:41,0,0,0,Alive
a1876.w16.akamai.net,Benign,0/65,2023-07-12 03:04:27,65,0,0,Alive
a1877.dscksd.akamai.net,Benign,0/66,2023-09-30 12:18:55,66,0,0,Alive
a1879.b.akamai.net,Benign,0/66,2023-07-12 03:04:29,66,0,0,Alive
a1879.d.akamai.net,Benign,0/66,2023-07-12 03:04:28,66,0,0,Alive
a1879.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:28,65,0,0,Alive
a1879.dscd.akamai.net,Benign,0/60,2023-01-04 12:57:14,60,0,0,Alive
a1879.dscr.akamai.net,Benign,0/56,2023-05-28 08:46:54,56,0,0,Alive
a1879.dscw14.akamai.net,Benign,0/68,2023-11-04 09:16:10,68,0,0,Alive
a187e154588b23730.awsglobalaccelerator.com,Benign,0/66,2023-11-03 22:55:19,66,0,0,Alive
a1880.b.akamai.net,Benign,0/67,2023-11-04 10:59:33,67,0,0,Alive
a1880.dscc.akamai.net,Benign,0/65,2023-07-27 00:23:15,65,0,0,Alive
a1880.dscd.akamai.net,Benign,0/66,2023-10-17 01:48:19,66,0,0,Alive
a1880.dscr.akamai.net,Benign,0/0,2023-07-16 10:21:40,0,0,0,Alive
a1880.dscw80.akamai.net,Benign,0/65,2023-07-12 03:04:30,65,0,0,Alive
a1880.g1.akamai.net,Benign,0/66,2023-07-31 09:04:36,66,0,0,Alive
a1880.w16.akamai.net,Benign,0/66,2023-07-12 03:04:31,66,0,0,Alive
a1881.b.akamai.net,Benign,0/65,2023-08-31 02:41:24,65,0,0,Alive
a1881.d.akamai.net,Benign,0/66,2023-09-26 08:41:06,66,0,0,Alive
a1881.dscb.akamai.net,Benign,0/65,2023-09-30 12:18:55,65,0,0,Alive
a1881.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:29,65,0,0,Alive
a1881.dscd.akamai.net,Benign,0/0,2022-11-06 10:55:22,0,0,0,Alive
a1881.r.akamai.net,Benign,0/60,2023-10-25 14:54:32,60,0,0,Alive
a1881.v.akamai.net,Benign,0/65,2023-07-12 03:04:30,65,0,0,Alive
a1882387-4666-4392-bdc4-bfb21518a3ca.redfastlabs.com,Benign,0/65,2023-11-01 22:17:27,65,0,0,Alive
a1883.b.akamai.net,Benign,0/66,2023-07-12 03:04:31,66,0,0,Alive
a1883.dscb.akamai.net,Benign,0/65,2023-07-12 03:04:29,65,0,0,Alive
a1883.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:29,65,0,0,Alive
a1883.dscd.akamai.net,Benign,0/67,2023-09-27 21:31:29,67,0,0,Alive
a1883.dscg1.akamai.net,Benign,0/64,2023-08-09 20:32:53,64,0,0,Alive
a1883.dscg2.akamai.net,Benign,0/0,2023-05-21 10:05:39,0,0,0,Alive
a1883.dscr.akamai.net,Benign,0/0,2023-04-11 10:05:53,0,0,0,Alive
a1883.w10.akamai.net,Benign,0/66,2023-07-12 03:04:29,66,0,0,Alive
a1887.b.akamai.net,Benign,0/66,2023-11-02 18:21:25,66,0,0,Alive
a1887.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:32,65,0,0,Alive
a1887.dscq.akamai.net,Benign,0/68,2023-11-04 08:20:58,68,0,0,Alive
a1887.dscw4.akamai.net,Benign,0/0,2023-08-28 04:47:58,0,0,0,Alive
a1887.v.akamai.net,Benign,0/65,2023-09-07 07:53:09,65,0,0,Alive
a1889.d.akamai.net,Benign,0/66,2023-09-08 23:12:45,66,0,0,Alive
a1889.g.akamai.net,Benign,0/66,2023-07-12 03:04:33,66,0,0,Alive
a188avoddashs3ww-a.akamaihd.net,Benign,0/65,2023-10-29 12:46:28,65,0,0,Alive
a1893.b.akamai.net,Benign,0/67,2023-11-02 17:53:49,67,0,0,Alive
a1893.dscb.akamai.net,Benign,0/60,2023-09-17 06:30:36,60,0,0,Alive
a1893.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1893.dscd.akamai.net,Benign,0/56,2023-11-01 09:47:09,56,0,0,Alive
a1893.dscr.akamai.net,Benign,0/65,2023-11-02 08:31:48,65,0,0,Alive
a1893.dscv.akamai.net,Benign,0/66,2023-09-07 05:24:54,66,0,0,Alive
a1893.dscw10.akamai.net,Benign,0/66,2023-10-24 01:42:20,66,0,0,Alive
a1893.w73.akamai.net,Benign,0/65,2023-07-18 11:13:29,65,0,0,Alive
a1894.b.akamai.net,Benign,0/66,2023-07-12 03:04:33,66,0,0,Alive
a1894.d.akamai.net,Benign,0/67,2023-07-20 10:36:19,67,0,0,Alive
a1894.dscb.akamai.net,Benign,0/68,2023-10-16 17:41:13,68,0,0,Alive
a1894.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1894.dscg1.akamai.net,Benign,0/0,2023-10-04 01:58:29,0,0,0,Alive
a1894.dscr.akamai.net,Benign,0/65,2023-09-12 02:52:16,65,0,0,Alive
a1894.dscv.akamai.net,Benign,0/65,2023-07-12 03:04:34,65,0,0,Alive
a1894.r.akamai.net,Benign,0/65,2023-09-19 15:20:21,65,0,0,Alive
a1895.b.akamai.net,Benign,0/67,2023-06-15 11:13:49,67,0,0,Alive
a1895.dscb.akamai.net,Benign,0/60,2023-02-21 12:21:54,60,0,0,Alive
a1895.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:35,65,0,0,Alive
a1895.dscd.akamai.net,Benign,0/66,2023-07-18 04:33:01,66,0,0,Alive
a1895.dscq.akamai.net,Benign,0/66,2023-07-12 03:04:35,66,0,0,Alive
a1895.dscr.akamai.net,Benign,0/65,2023-10-30 17:18:03,65,0,0,Alive
a1897.b.akamai.net,Benign,0/67,2023-08-12 06:10:27,67,0,0,Alive
a1897.d.akamai.net,Benign,0/65,2023-10-21 05:19:27,65,0,0,Alive
a1897.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:34,65,0,0,Alive
a1897.dscd.akamai.net,Benign,0/66,2023-10-01 07:54:19,66,0,0,Alive
a1897.q.akamai.net,Benign,0/64,2023-07-31 02:24:04,64,0,0,Alive
a1897.r.akamai.net,Benign,0/65,2023-10-08 20:46:34,65,0,0,Alive
a1897.v.akamai.net,Benign,0/55,2023-09-04 09:15:14,55,0,0,Alive
a1898.b.akamai.net,Benign,0/67,2023-08-17 02:14:14,67,0,0,Alive
a1898.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:35,65,0,0,Alive
a1898.dscg2.akamai.net,Benign,0/0,2022-10-10 12:53:48,0,0,0,Alive
a1899.b.akamai.net,Benign,0/66,2023-06-15 11:16:09,66,0,0,Alive
a1899.d.akamai.net,Benign,0/67,2023-10-25 01:51:51,67,0,0,Alive
a1899.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1899.dscd.akamai.net,Benign,0/66,2023-07-12 03:04:34,66,0,0,Alive
a1899.dscr.akamai.net,Benign,0/56,2023-11-04 06:35:26,56,0,0,Alive
a1899.dscv.akamai.net,Benign,0/65,2023-07-28 20:06:47,65,0,0,Alive
a1899.g2.akamai.net,Benign,0/66,2023-07-12 03:04:36,66,0,0,Alive
a1899.r.akamai.net,Benign,0/65,2023-08-13 03:20:23,65,0,0,Alive
a18avoddashs3ww-a.akamaihd.net,Benign,0/56,2023-11-03 18:37:51,56,0,0,Alive
a19.dscg10.akamai.net,Benign,0/67,2023-10-25 10:14:56,67,0,0,Alive
a1900.dscv.akamai.net,Benign,0/65,2023-07-12 03:04:40,65,0,0,Alive
a1902.d.akamai.net,Benign,0/65,2023-07-22 02:24:52,65,0,0,Alive
a1902.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:39,65,0,0,Alive
a1902.dscg2.akamai.net,Benign,0/66,2023-07-12 03:04:37,66,0,0,Alive
a1902.dscv.akamai.net,Benign,0/65,2023-07-12 03:04:41,65,0,0,Alive
a1903.dscg2.akamai.net,Benign,0/0,2023-01-23 14:11:12,0,0,0,Alive
a1903.g2.akamai.net,Benign,0/66,2023-10-30 16:42:47,66,0,0,Alive
a1904.b.akamai.net,Benign,0/66,2023-07-12 03:04:38,66,0,0,Alive
a1904.dscb.akamai.net,Benign,0/65,2023-11-03 11:37:12,65,0,0,Alive
a1904.dscd.akamai.net,Benign,0/66,2023-07-18 04:32:57,66,0,0,Alive
a1904.dsct.akamai.net,Benign,0/64,2023-07-20 04:47:41,64,0,0,Alive
a1904.dscv.akamai.net,Benign,0/65,2023-07-16 14:53:35,65,0,0,Alive
a1904.r.akamai.net,Benign,0/65,2023-10-30 23:36:24,65,0,0,Alive
a1904.v.akamai.net,Benign,0/66,2023-11-01 20:09:35,66,0,0,Alive
a19065870423.cdn.optimizely.com,Benign,0/67,2023-11-04 11:50:56,67,0,0,Alive
a19069622224.cdn.optimizely.com,Benign,0/66,2023-11-04 09:56:41,66,0,0,Alive
a19071450858.cdn.optimizely.com,Benign,0/66,2023-11-02 02:03:51,66,0,0,Alive
a191.d.akamai.net,Benign,0/67,2023-10-19 03:04:49,67,0,0,Alive
a1910.d.akamai.net,Benign,0/66,2023-07-12 03:04:38,66,0,0,Alive
a1910.dscq.akamai.net,Benign,0/67,2023-10-31 05:31:32,67,0,0,Alive
a1910.g.akamai.net,Benign,0/67,2023-07-12 03:04:43,67,0,0,Alive
a1910.w39.akamai.net,Benign,0/65,2023-07-12 03:04:43,65,0,0,Alive
a1911.b.akamai.net,Benign,0/67,2023-10-30 18:32:48,67,0,0,Alive
a1911.d.akamai.net,Benign,0/0,2023-04-26 17:03:03,0,0,0,Alive
a1911.dscc.akamai.net,Benign,0/64,2023-11-03 04:29:40,64,0,0,Alive
a1911.dscq.akamai.net,Benign,0/67,2023-08-22 19:13:28,67,0,0,Alive
a1911.dscv.akamai.net,Benign,0/66,2023-07-12 03:04:43,66,0,0,Alive
a1911.z.akamai.net,Benign,0/50,2023-09-30 16:32:29,50,0,0,Alive
a1913.dscb.akamai.net,Benign,0/65,2023-11-03 10:12:15,65,0,0,Alive
a1913.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1913.dscd.akamai.net,Benign,0/66,2023-07-18 04:33:00,66,0,0,Alive
a1913.r.akamai.net,Benign,0/0,2023-09-08 12:28:48,0,0,0,Alive
a1913.w10.akamai.net,Benign,0/60,2023-10-31 02:03:09,60,0,0,Alive
a1914.b.akamai.net,Benign,0/67,2023-06-15 11:16:03,67,0,0,Alive
a1914.d.akamai.net,Benign,0/60,2023-04-21 01:44:25,60,0,0,Alive
a1914.dscb.akamai.net,Benign,0/65,2023-07-13 03:14:10,65,0,0,Alive
a1914.dscc.akamai.net,Benign,0/64,2023-11-03 04:29:40,64,0,0,Alive
a1914.dscd.akamai.net,Benign,0/0,2023-10-13 08:34:52,0,0,0,Alive
a1914.dscr.akamai.net,Benign,0/65,2023-07-12 03:04:43,65,0,0,Alive
a1914.dscw105.akamai.net,Benign,0/65,2023-07-12 03:04:43,65,0,0,Alive
a1914.dscw27.akamai.net,Benign,0/65,2023-11-01 23:08:17,65,0,0,Alive
a1915.dscc.akamai.net,Benign,0/64,2023-11-03 04:29:40,64,0,0,Alive
a1915.dscd.akamai.net,Benign,0/67,2023-07-18 04:32:38,67,0,0,Alive
a1915.dscr.akamai.net,Benign,0/65,2023-10-31 00:55:17,65,0,0,Alive
a1915.dscv.akamai.net,Benign,0/60,2023-10-14 11:12:26,60,0,0,Alive
a1915.r.akamai.net,Benign,0/0,2023-04-27 14:29:16,0,0,0,Alive
a1916.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:47,65,0,0,Alive
a1916.dscd.akamai.net,Benign,0/0,2023-02-25 16:05:53,0,0,0,Alive
a1916.dscg2.akamai.net,Benign,0/67,2023-11-04 09:21:10,67,0,0,Alive
a1916.dscq.akamai.net,Benign,0/67,2023-11-03 17:34:50,67,0,0,Alive
a1916.r.akamai.net,Benign,0/66,2023-09-07 15:06:53,66,0,0,Alive
a1916.v.akamai.net,Benign,0/0,2022-12-09 14:25:03,0,0,0,Alive
a1916.w16.akamai.net,Benign,0/64,2023-07-16 02:55:55,64,0,0,Alive
a19174160803.cdn.optimizely.com,Benign,0/61,2023-10-24 08:12:58,61,0,0,Alive
a19181790056.cdn.optimizely.com,Benign,0/64,2023-10-31 09:26:35,64,0,0,Alive
a19189620243.cdn-pci.optimizely.com,Benign,0/0,2023-11-04 12:14:30,0,0,0,Alive
a1919.b.akamai.net,Benign,0/67,2023-10-30 19:09:55,67,0,0,Alive
a1919.d.akamai.net,Benign,0/65,2023-07-15 03:03:04,65,0,0,Alive
a1919.dscb.akamai.net,Benign,0/66,2023-08-16 10:43:05,66,0,0,Alive
a1919.dscd.akamai.net,Benign,0/67,2023-10-06 07:58:36,67,0,0,Alive
a1919.dscz.akamai.net,Benign,0/65,2023-07-12 03:04:50,65,0,0,Alive
a1919.g.akamai.net,Benign,0/66,2023-07-12 03:04:47,66,0,0,Alive
a1919.r.akamai.net,Benign,0/60,2023-04-26 16:12:29,60,0,0,Alive
a192.h.akamai.net,Benign,0/64,2023-07-25 02:48:54,64,0,0,Alive
a19205964212.cdn.optimizely.com,Benign,0/66,2023-11-04 12:57:23,66,0,0,Alive
a1926.dscr.akamai.net,Benign,0/65,2023-08-16 19:21:52,65,0,0,Alive
a1928.b.akamai.net,Benign,0/66,2023-11-02 10:40:17,66,0,0,Alive
a1928.dscb.akamai.net,Benign,0/65,2023-07-12 03:04:47,65,0,0,Alive
a1928.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:47,65,0,0,Alive
a1928.dscd.akamai.net,Benign,0/66,2023-10-17 10:10:53,66,0,0,Alive
a1928.dscq.akamai.net,Benign,0/66,2023-07-12 03:04:49,66,0,0,Alive
a1928.dscv.akamai.net,Benign,0/65,2023-07-12 03:04:42,65,0,0,Alive
a1928.dscw39.akamai.net,Benign,0/65,2023-11-03 10:11:58,65,0,0,Alive
a1928.dscw80.akamai.net,Benign,0/65,2023-07-12 03:04:44,65,0,0,Alive
a192avoddashs3ww-a.akamaihd.net,Benign,0/68,2023-10-29 12:46:28,68,0,0,Alive
a19308460131.cdn.optimizely.com,Benign,0/66,2023-11-02 16:58:47,66,0,0,Alive
a1931.b.akamai.net,Benign,0/66,2023-08-25 13:48:59,66,0,0,Alive
a1931.dscgi3.akamai.net,Benign,0/68,2023-10-12 03:00:24,68,0,0,Alive
a1931.dscv.akamai.net,Benign,0/65,2023-07-12 03:04:42,65,0,0,Alive
a1933.b.akamai.net,Benign,0/66,2023-10-21 15:55:55,66,0,0,Alive
a1933.d.akamai.net,Benign,0/65,2023-10-30 02:45:57,65,0,0,Alive
a1933.dscb.akamai.net,Benign,0/65,2023-10-09 17:21:15,65,0,0,Alive
a1933.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1933.dscf1.akamai.net,Benign,0/60,2023-02-27 21:28:41,60,0,0,Alive
a1933.dscr.akamai.net,Benign,0/0,2023-11-02 04:13:24,0,0,0,Alive
a1933.dscz.akamai.net,Benign,0/64,2023-09-12 17:45:36,64,0,0,Alive
a1933.r.akamai.net,Benign,0/65,2023-10-23 04:06:51,65,0,0,Alive
a1934.g2.akamai.net,Benign,0/64,2023-07-17 03:10:06,64,0,0,Alive
a1935.b.akamai.net,Benign,0/66,2023-07-14 03:05:03,66,0,0,Alive
a1935.d.akamai.net,Benign,0/67,2023-07-12 03:04:42,67,0,0,Alive
a1935.dscb.akamai.net,Benign,0/65,2023-10-31 15:44:42,65,0,0,Alive
a1935.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1935.dscd.akamai.net,Benign,0/0,2023-06-30 04:05:13,0,0,0,Alive
a1935.dscw80.akamai.net,Benign,0/65,2023-07-12 03:04:41,65,0,0,Alive
a1935.f1.akamai.net,Benign,0/65,2023-07-12 03:04:41,65,0,0,Alive
a1935.r.akamai.net,Benign,0/65,2023-07-12 03:04:28,65,0,0,Alive
a1935.v.akamai.net,Benign,0/65,2023-09-30 16:32:29,65,0,0,Alive
a1936.b.akamai.net,Benign,0/0,2023-06-01 13:09:11,0,0,0,Alive
a1936.d.akamai.net,Benign,0/67,2023-07-12 03:04:28,67,0,0,Alive
a1936.dscb.akamai.net,Benign,0/65,2023-07-12 03:04:28,65,0,0,Alive
a1936.dscc.akamai.net,Benign,0/65,2023-07-20 11:36:25,65,0,0,Alive
a1936.dscd.akamai.net,Benign,0/66,2023-07-12 03:04:27,66,0,0,Alive
a1936.dscw11.akamai.net,Benign,0/65,2023-07-12 03:04:30,65,0,0,Alive
a1936.dscz.akamai.net,Benign,0/65,2023-09-23 13:42:11,65,0,0,Alive
a1936.r.akamai.net,Benign,0/65,2023-07-21 22:01:37,65,0,0,Alive
a1939.d.akamai.net,Benign,0/66,2023-07-12 03:04:28,66,0,0,Alive
a1939.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1939.dscg1.akamai.net,Benign,0/65,2023-10-31 12:00:59,65,0,0,Alive
a1939.dscr.akamai.net,Benign,0/66,2023-09-23 23:53:59,66,0,0,Alive
a1939.dscv.akamai.net,Benign,0/66,2023-09-14 22:10:32,66,0,0,Alive
a1939.dscw7.akamai.net,Benign,0/65,2023-07-12 03:04:26,65,0,0,Alive
a1939.dscz.akamai.net,Benign,0/66,2023-08-07 01:05:55,66,0,0,Alive
a1939.r.akamai.net,Benign,0/0,2023-07-15 08:27:04,0,0,0,Alive
a194.g1.akamai.net,Benign,0/65,2023-07-12 03:04:49,65,0,0,Alive
a1940.d.akamai.net,Benign,0/0,2023-08-29 10:04:45,0,0,0,Alive
a1942.dscr.akamai.net,Benign,0/0,2023-08-17 09:22:01,0,0,0,Alive
a19424340941.cdn.optimizely.com,Benign,0/66,2023-09-12 01:27:21,66,0,0,Alive
a1943.b.akamai.net,Benign,0/67,2023-07-12 03:04:27,67,0,0,Alive
a1943.d.akamai.net,Benign,0/60,2022-10-13 02:31:31,60,0,0,Alive
a1943.dscb.akamai.net,Benign,0/66,2023-11-02 18:21:27,66,0,0,Alive
a1943.dscc.akamai.net,Benign,0/65,2023-07-19 11:33:37,65,0,0,Alive
a1943.dscd.akamai.net,Benign,0/67,2023-08-08 14:47:44,67,0,0,Alive
a1943.dscgi3.akamai.net,Benign,0/65,2023-07-12 03:04:43,65,0,0,Alive
a1943.dscr.akamai.net,Benign,0/66,2023-10-25 15:13:41,66,0,0,Alive
a1943.g2.akamai.net,Benign,0/67,2023-07-12 03:04:41,67,0,0,Alive
a1944.d.akamai.net,Benign,0/67,2023-07-22 10:59:29,67,0,0,Alive
a1944.dscg1.akamai.net,Benign,0/65,2023-07-17 20:14:39,65,0,0,Alive
a1944.dscr.akamai.net,Benign,0/65,2023-10-27 04:07:52,65,0,0,Alive
a1944.dscv.akamai.net,Benign,0/65,2023-07-12 03:04:43,65,0,0,Alive
a1944.dscw16.akamai.net,Benign,0/66,2023-10-20 19:58:15,66,0,0,Alive
a1945.g.akamai.net,Benign,0/66,2023-07-12 03:04:42,66,0,0,Alive
a1945.g2.akamai.net,Benign,0/67,2023-07-12 03:04:43,67,0,0,Alive
a1947.b.akamai.net,Benign,0/67,2023-10-31 04:24:48,67,0,0,Alive
a1947.dscb.akamai.net,Benign,0/0,2023-07-15 10:19:26,0,0,0,Alive
a1947.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:42,65,0,0,Alive
a1947.dscd.akamai.net,Benign,0/66,2023-07-12 03:04:43,66,0,0,Alive
a1947.z.akamai.net,Benign,0/67,2023-11-04 10:59:33,67,0,0,Alive
a1948.b.akamai.net,Benign,0/66,2023-07-18 06:35:53,66,0,0,Alive
a1948.d.akamai.net,Benign,0/53,2022-10-04 02:52:55,53,0,0,Alive
a1948.dscc.akamai.net,Benign,0/65,2023-11-03 04:29:40,65,0,0,Alive
a1948.dscd.akamai.net,Benign,0/66,2023-11-04 10:24:42,66,0,0,Alive
a1948.dscv.akamai.net,Benign,0/65,2023-07-12 03:04:46,65,0,0,Alive
a1948.z.akamai.net,Benign,0/67,2023-10-11 08:38:31,67,0,0,Alive
a1949.dscr.akamai.net,Benign,0/65,2023-09-24 19:29:50,65,0,0,Alive
a1951.b.akamai.net,Benign,0/65,2023-07-13 03:14:10,65,0,0,Alive
a1951.d.akamai.net,Benign,0/53,2022-10-16 19:50:38,53,0,0,Alive
a1951.dscc.akamai.net,Benign,0/65,2023-07-12 03:04:48,65,0,0,Alive
a1951.dscr.akamai.net,Benign,0/0,2023-04-18 12:34:48,0,0,0,Alive
a1951.dscw80.akamai.net,Benign,0/64,2023-07-25 02:48:54,64,0,0,Alive
